FIPS,Name,Population,2020-03-29,2020-03-30,2020-03-31,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-18,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-30,2020-08-31,2020-09-01,2020-09-03,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-11-01,2020-11-03,2020-11-04,2020-11-05,2020-11-08,2020-11-09,2020-11-11,2020-11-12,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-23,2020-11-24,2020-11-26,2020-11-29,2020-11-30,2020-12-02,2020-12-03,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-08,2021-02-09,2021-02-10,2021-02-11
03384,Atglen Borough,1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,17,17,17,18,19,20,22,22,22,24,25,26,31,36,36,39,40,44,47,49,49,49,51,56,56,58,59,66,67,67,67,68,68,73,72,73,78,78,78,80,80,82,82,87,88,88,88,91,91,91,92,92,92,92,92,94,94,94,96
03656,Avondale Borough,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,4,6,8,9,9,10,10,11,12,13,13,14,17,20,22,24,24,30,32,34,39,41,41,41,44,46,46,46,46,47,49,50,52,52,52,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,56,56,56,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,65,65,65,66,66,66,66,67,67,69,69,69,69,69,69,71,71,72,73,73,73,78,78,78,79,79,81,81,81,85,90,92,93,96,100,102,102,102,103,105,107,106,106,107,112,112,113,113,113,114,114,116,117,118,118,118,119,119,123,124,124,124
06544,Birmingham Township,4208,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,6,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,16,16,17,17,19,21,21,22,22,22,26,26,26,26,27,29,30,30,30,30,30,31,31,31,31,31,33,33,33,33,34,35,35,35,35,37,37,38,38,38,38,38,38,39,40,41,42,42,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,48,49,49,51,53,53,56,56,58,58,60,61,61,62,63,65,71,75,76,76,80,83,82,82,84,85,85,87,87,90,90,93,94,96,99,99,103,105,107,111,111,113,113,113,115,117,120,120,120,121,124,126,128,129,135,138,139,140,141,148,151,151,151,152,159,160,162,162,165,165,165,165,166,166,166,167,167,169,176,176,176,176
10824,Caln Township,14304,2,3,3,5,6,7,7,9,9,10,10,10,12,15,15,16,19,20,21,22,23,25,27,34,39,40,43,47,50,51,51,58,57,58,58,52,65,66,70,72,79,81,83,83,89,89,89,90,92,92,92,93,94,103,109,114,115,118,121,126,134,136,136,136,137,137,137,138,139,139,139,139,141,142,145,144,144,144,144,144,145,145,146,146,148,148,149,150,150,150,151,153,153,153,156,161,161,162,162,166,170,171,172,172,172,173,175,175,176,176,176,180,180,181,182,186,186,186,186,186,187,188,189,188,191,191,194,194,196,198,201,203,204,206,209,208,208,208,211,211,212,212,213,214,214,218,219,223,224,226,227,227,230,231,233,235,236,241,243,243,244,245,249,254,256,258,258,260,262,264,268,277,278,287,287,296,303,305,309,316,340,345,365,375,383,400,414,438,448,465,471,480,502,510,522,527,540,564,574,580,592,609,614,620,631,656,668,674,678,693,707,720,724,728,737,765,774,778,782,794,800,804,808,813,824,827,830,829,833,853,854,862,867
12744,Charlestown Township,6137,2,2,2,2,3,4,4,4,4,5,5,6,6,6,6,7,7,9,9,9,9,9,9,12,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,18,18,18,18,20,21,21,21,21,21,23,23,23,25,25,25,26,27,27,27,27,27,27,27,27,28,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,34,34,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,40,40,40,40,40,40,40,40,40,41,42,42,42,42,43,43,43,43,43,44,45,45,45,47,47,47,49,49,49,49,49,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,54,55,55,55,56,56,59,61,63,64,66,66,67,74,75,76,79,82,87,89,95,95,96,100,101,104,104,104,107,107,110,111,114,116,121,121,123,125,127,128,128,128,130,135,135,137,138,140,148,152,153,154,160,160,164,166,166,168,171,171,171,171,176,177,178,178
14712,City of Coatesville,13114,0,0,0,0,0,0,0,0,0,1,2,5,6,9,9,10,16,17,17,17,21,23,23,36,37,39,44,47,48,50,54,55,57,57,57,59,59,59,61,63,62,65,65,66,68,69,71,72,74,75,74,76,77,81,82,82,83,85,85,86,88,89,91,92,93,93,93,97,98,98,98,100,101,102,104,104,105,108,110,110,113,116,118,118,123,124,128,129,130,133,144,145,146,147,153,157,160,162,163,164,171,180,178,179,180,181,182,182,184,186,186,187,192,192,194,196,197,200,200,201,203,208,209,209,209,212,214,216,216,218,219,219,219,219,221,222,224,225,226,226,226,228,228,230,230,233,233,235,235,235,235,236,238,238,238,238,239,245,247,248,250,253,265,272,273,277,279,283,285,287,290,297,303,311,318,335,340,344,354,364,398,404,429,446,456,481,500,533,542,556,564,577,595,605,611,618,630,652,654,662,666,680,687,691,698,715,723,731,738,740,754,760,768,769,777,809,813,817,819,826,834,836,841,843,856,864,865,871,874,890,891,898,902
19752,Downingtown Borough,7927,1,1,2,3,3,3,3,3,4,4,4,7,7,7,8,8,9,11,14,14,16,17,17,27,27,28,30,33,35,35,39,40,40,40,42,42,42,43,44,45,47,49,50,49,50,50,50,50,50,50,50,51,51,51,51,52,52,53,55,56,56,56,57,57,57,57,58,58,58,59,59,59,61,61,61,61,61,61,61,61,61,61,63,63,63,67,67,68,68,68,68,68,68,68,68,70,72,72,74,75,75,75,75,75,75,76,79,79,81,82,82,81,82,82,82,83,83,85,87,89,89,89,89,89,91,94,94,94,95,96,97,97,97,98,98,98,98,98,98,98,98,98,98,100,100,100,100,101,101,103,104,104,105,106,106,107,106,107,109,109,109,110,113,113,113,115,117,118,121,122,123,128,128,129,129,136,140,145,149,149,165,169,181,195,200,207,213,225,229,232,239,243,252,254,257,259,269,279,280,281,283,295,297,299,300,307,313,321,324,329,330,334,337,340,347,363,370,370,378,396,397,400,403,407,415,419,423,425,425,428,433,434,436
20824,East Bradford Township,9933,2,2,2,3,3,3,5,6,9,12,12,12,12,12,14,19,21,28,28,30,44,51,52,65,65,73,76,79,79,79,80,81,81,82,82,90,90,90,103,104,111,111,112,112,112,112,115,118,118,118,118,120,120,121,121,121,121,121,122,122,122,123,123,123,124,125,125,125,125,125,125,125,127,130,130,130,130,130,130,131,132,133,134,134,134,134,135,135,136,138,139,142,144,145,147,150,151,151,151,155,157,157,157,158,161,163,167,167,168,168,168,169,169,169,170,170,170,170,170,170,170,170,170,172,171,172,175,176,177,184,184,183,186,191,191,193,194,195,197,197,198,199,203,211,212,213,213,215,216,217,217,217,219,222,222,222,225,224,225,227,227,227,227,227,227,228,230,232,235,237,240,245,246,248,256,265,267,269,273,275,285,285,289,293,296,307,311,319,325,327,338,341,352,360,371,372,381,389,393,394,396,404,405,407,406,414,415,416,419,422,423,428,428,429,431,438,439,442,442,453,454,456,458,459,465,467,467,468,470,480,480,483,486
20864,East Brandywine Township,8826,1,2,3,4,4,4,4,5,6,6,6,8,8,8,8,10,14,15,16,16,22,22,22,26,26,25,27,28,28,28,29,29,29,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,35,35,35,36,36,36,38,39,39,40,40,40,40,40,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,45,46,49,49,51,55,56,56,56,57,57,60,60,59,52,63,53,53,64,64,64,63,63,63,63,64,65,65,65,65,65,65,66,67,67,67,67,67,69,68,68,68,68,69,69,70,72,74,82,84,84,87,88,93,93,93,93,96,95,95,95,95,96,98,98,99,99,103,104,104,105,106,107,108,109,108,108,111,112,112,113,113,115,120,122,126,129,130,135,137,144,146,154,162,162,179,195,212,217,218,225,225,242,251,256,258,261,267,271,274,275,282,285,289,296,299,306,310,314,324,337,342,351,352,353,361,366,371,373,378,379,379,381,382,386,390,390,391,391,394,394,394,394
20920,East Caln Township,4872,0,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,5,7,7,9,10,10,11,12,12,14,17,18,18,20,22,26,26,29,31,31,31,32,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,44,44,44,44,44,44,44,44,45,45,48,47,47,47,48,48,49,50,50,51,51,51,51,51,51,52,52,53,56,57,59,60,63,64,64,63,63,63,63,63,53,63,64,64,64,65,65,65,65,65,67,69,69,69,69,71,72,73,73,73,73,74,75,76,77,77,79,80,80,81,81,83,86,88,95,94,96,97,99,107,107,108,111,111,122,126,144,147,146,151,153,161,167,172,174,177,179,182,183,184,189,189,191,194,202,204,205,207,208,215,218,223,225,226,237,237,237,240,241,241,241,242,243,244,244,245,247,247,252,253,255,256
21008,East Coventry Township,6761,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,6,6,8,10,10,10,10,10,10,11,11,11,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,15,15,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,18,18,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,23,23,23,24,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,29,31,32,34,34,34,34,34,34,35,36,36,36,37,39,40,41,42,42,43,44,44,44,44,44,45,46,46,49,52,53,55,58,58,58,62,67,73,74,82,83,86,87,87,95,95,101,109,109,118,120,129,132,134,138,139,151,155,158,161,165,210,214,217,223,236,238,241,245,252,254,259,265,272,285,288,293,296,302,320,322,324,327,339,341,344,344,345,347,347,347,348,348,356,357,360,360
21104,East Fallowfield Township,7575,2,2,2,2,2,4,4,4,4,4,5,5,6,6,6,8,9,8,9,10,10,12,11,16,17,17,18,19,19,19,19,20,20,20,22,22,22,22,22,22,21,21,21,21,22,24,26,26,26,26,27,27,27,30,31,32,33,33,33,35,36,36,37,38,38,39,39,40,42,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,45,45,45,47,48,49,49,50,50,51,51,52,52,52,53,53,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,57,59,58,62,62,62,64,64,66,69,70,70,70,74,75,76,80,81,81,82,82,82,82,83,84,84,85,85,85,85,86,86,87,87,87,88,89,90,90,91,94,94,99,100,101,102,104,106,110,112,115,119,122,124,129,134,138,143,147,148,159,162,176,182,184,191,199,211,216,218,222,227,247,250,258,263,268,274,275,278,280,291,293,296,296,301,303,307,311,315,327,329,330,332,336,342,348,350,350,355,357,359,359,360,370,375,376,376,381,391,393,395,397
21192,East Goshen Township,18207,6,6,6,10,8,8,9,10,12,14,15,17,19,20,23,27,31,34,36,37,44,50,50,75,77,82,84,90,97,102,109,110,109,111,111,113,115,120,121,120,122,125,128,131,133,142,145,146,146,146,146,145,146,147,147,148,148,149,151,152,152,152,153,154,154,154,154,153,153,153,153,154,153,155,155,155,155,156,158,158,158,159,160,160,160,165,166,166,166,167,169,170,171,173,180,184,186,186,188,195,201,201,202,203,203,206,208,208,208,208,208,208,211,212,214,218,218,219,219,219,221,221,220,221,223,232,234,235,240,246,248,250,252,254,255,258,259,260,262,262,263,266,265,267,266,268,268,273,273,274,275,279,286,288,290,292,292,295,295,301,304,308,314,314,315,315,318,323,333,336,337,347,350,356,358,372,374,378,381,384,411,414,439,444,450,476,497,531,537,549,558,564,603,616,622,628,653,670,677,682,690,725,733,743,751,771,788,791,802,815,830,837,840,844,846,867,868,871,876,892,897,899,906,912,923,928,931,934,936,947,948,951,955
21480,East Marlborough Township,7464,2,2,2,3,3,3,3,4,4,5,5,6,6,6,6,7,8,9,9,9,9,9,9,12,12,12,12,12,12,12,12,12,13,13,13,15,15,15,15,15,15,15,16,16,18,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,24,24,24,24,24,24,25,25,25,25,27,27,29,30,31,31,31,31,31,31,31,32,32,32,32,32,33,34,34,34,34,35,36,36,36,36,36,36,37,37,39,39,39,41,41,43,43,44,45,45,46,46,46,48,48,49,50,50,50,50,50,50,52,53,53,53,54,54,55,55,56,56,58,60,62,69,72,71,71,71,72,74,74,74,74,74,74,75,75,76,76,76,76,77,83,84,84,84,84,87,87,87,88,89,95,100,102,110,113,113,116,119,123,125,128,128,130,132,134,139,142,145,151,153,159,162,166,166,170,179,181,186,193,197,201,201,203,203,204,206,208,209,213,215,217,220,221,228,230,231,231,237,237,237,237,238,240,240,241,242,242,250,250,250,251
