FIPS,Name,Population,2020-03-29,2020-03-30,2020-03-31,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-18,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-30,2020-08-31,2020-09-01,2020-09-03,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-11-01,2020-11-03,2020-11-04,2020-11-05,2020-11-08,2020-11-09,2020-11-11,2020-11-12,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-23,2020-11-24,2020-11-26,2020-11-29,2020-11-30,2020-12-02,2020-12-03,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-13
03384,Atglen Borough,1408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,17,17,17,18,19,20,22,22,22,24,25,26,31,36,36,39,40,44,47
03656,Avondale Borough,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,4,6,8,9,9,10,10,11,12,13,13,14,17,20,22,24,24,30,32,34,39,41,41,41,44,46,46,46,46,47,49,50,52,52,52,51,51,51,51,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,56,56,56,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,65,65,65,66,66,66,66,67,67,69,69,69,69,69,69,71,71,72,73,73,73,78
06544,Birmingham Township,4208,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,6,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,16,16,17,17,19,21,21,22,22,22,26,26,26,26,27,29,30,30,30,30,30,31,31,31,31,31,33,33,33,33,34,35,35,35,35,37,37,38,38,38,38,38,38,39,40,41,42,42,43,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,48,49,49,51,53,53,56,56,58,58,60,61,61,62,63,65,71,75,76,76,80,83,82,82,84,85,85,87,87,90,90,93,94,96,99,99,103,105,107,111,111,113
10824,Caln Township,14304,2,3,3,5,6,7,7,9,9,10,10,10,12,15,15,16,19,20,21,22,23,25,27,34,39,40,43,47,50,51,51,58,57,58,58,52,65,66,70,72,79,81,83,83,89,89,89,90,92,92,92,93,94,103,109,114,115,118,121,126,134,136,136,136,137,137,137,138,139,139,139,139,141,142,145,144,144,144,144,144,145,145,146,146,148,148,149,150,150,150,151,153,153,153,156,161,161,162,162,166,170,171,172,172,172,173,175,175,176,176,176,180,180,181,182,186,186,186,186,186,187,188,189,188,191,191,194,194,196,198,201,203,204,206,209,208,208,208,211,211,212,212,213,214,214,218,219,223,224,226,227,227,230,231,233,235,236,241,243,243,244,245,249,254,256,258,258,260,262,264,268,277,278,287,287,296,303,305,309,316,340,345,365,375,383,400,414,438,448,465,471,480,502
12744,Charlestown Township,6137,2,2,2,2,3,4,4,4,4,5,5,6,6,6,6,7,7,9,9,9,9,9,9,12,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,18,18,18,18,20,21,21,21,21,21,23,23,23,25,25,25,26,27,27,27,27,27,27,27,27,28,29,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,34,34,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,40,40,40,40,40,40,40,40,40,41,42,42,42,42,43,43,43,43,43,44,45,45,45,47,47,47,49,49,49,49,49,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,54,55,55,55,56,56,59,61,63,64,66,66,67,74,75,76,79,82,87,89,95,95,96,100,101,104
14712,City of Coatesville,13114,0,0,0,0,0,0,0,0,0,1,2,5,6,9,9,10,16,17,17,17,21,23,23,36,37,39,44,47,48,50,54,55,57,57,57,59,59,59,61,63,62,65,65,66,68,69,71,72,74,75,74,76,77,81,82,82,83,85,85,86,88,89,91,92,93,93,93,97,98,98,98,100,101,102,104,104,105,108,110,110,113,116,118,118,123,124,128,129,130,133,144,145,146,147,153,157,160,162,163,164,171,180,178,179,180,181,182,182,184,186,186,187,192,192,194,196,197,200,200,201,203,208,209,209,209,212,214,216,216,218,219,219,219,219,221,222,224,225,226,226,226,228,228,230,230,233,233,235,235,235,235,236,238,238,238,238,239,245,247,248,250,253,265,272,273,277,279,283,285,287,290,297,303,311,318,335,340,344,354,364,398,404,429,446,456,481,500,533,542,556,564,577,595
19752,Downingtown Borough,7927,1,1,2,3,3,3,3,3,4,4,4,7,7,7,8,8,9,11,14,14,16,17,17,27,27,28,30,33,35,35,39,40,40,40,42,42,42,43,44,45,47,49,50,49,50,50,50,50,50,50,50,51,51,51,51,52,52,53,55,56,56,56,57,57,57,57,58,58,58,59,59,59,61,61,61,61,61,61,61,61,61,61,63,63,63,67,67,68,68,68,68,68,68,68,68,70,72,72,74,75,75,75,75,75,75,76,79,79,81,82,82,81,82,82,82,83,83,85,87,89,89,89,89,89,91,94,94,94,95,96,97,97,97,98,98,98,98,98,98,98,98,98,98,100,100,100,100,101,101,103,104,104,105,106,106,107,106,107,109,109,109,110,113,113,113,115,117,118,121,122,123,128,128,129,129,136,140,145,149,149,165,169,181,195,200,207,213,225,229,232,239,243,252
20824,East Bradford Township,9933,2,2,2,3,3,3,5,6,9,12,12,12,12,12,14,19,21,28,28,30,44,51,52,65,65,73,76,79,79,79,80,81,81,82,82,90,90,90,103,104,111,111,112,112,112,112,115,118,118,118,118,120,120,121,121,121,121,121,122,122,122,123,123,123,124,125,125,125,125,125,125,125,127,130,130,130,130,130,130,131,132,133,134,134,134,134,135,135,136,138,139,142,144,145,147,150,151,151,151,155,157,157,157,158,161,163,167,167,168,168,168,169,169,169,170,170,170,170,170,170,170,170,170,172,171,172,175,176,177,184,184,183,186,191,191,193,194,195,197,197,198,199,203,211,212,213,213,215,216,217,217,217,219,222,222,222,225,224,225,227,227,227,227,227,227,228,230,232,235,237,240,245,246,248,256,265,267,269,273,275,285,285,289,293,296,307,311,319,325,327,338,341,352
20864,East Brandywine Township,8826,1,2,3,4,4,4,4,5,6,6,6,8,8,8,8,10,14,15,16,16,22,22,22,26,26,25,27,28,28,28,29,29,29,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,35,35,35,36,36,36,38,39,39,40,40,40,40,40,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,45,46,49,49,51,55,56,56,56,57,57,60,60,59,52,63,53,53,64,64,64,63,63,63,63,64,65,65,65,65,65,65,66,67,67,67,67,67,69,68,68,68,68,69,69,70,72,74,82,84,84,87,88,93,93,93,93,96,95,95,95,95,96,98,98,99,99,103,104,104,105,106,107,108,109,108,108,111,112,112,113,113,115,120,122,126,129,130,135,137,144,146,154,162,162,179,195,212,217,218,225,225,242
20920,East Caln Township,4872,0,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,5,7,7,9,10,10,11,12,12,14,17,18,18,20,22,26,26,29,31,31,31,32,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,37,37,37,37,37,37,37,37,37,38,38,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,44,44,44,44,44,44,44,44,45,45,48,47,47,47,48,48,49,50,50,51,51,51,51,51,51,52,52,53,56,57,59,60,63,64,64,63,63,63,63,63,53,63,64,64,64,65,65,65,65,65,67,69,69,69,69,71,72,73,73,73,73,74,75,76,77,77,79,80,80,81,81,83,86,88,95,94,96,97,99,107,107,108,111,111,122,126,144,147,146,151,153,161
